BubbleSort	0	0.000000
BubbleSort	1	0.000000
BubbleSort	2	0.000000
BubbleSort	3	0.000000
BubbleSort	4	0.000000
BubbleSort	5	0.000000
BubbleSort	6	0.000000
BubbleSort	7	0.000000
BubbleSort	8	0.000000
BubbleSort	9	0.000000
BubbleSort	10	0.000000
BubbleSort	11	0.000000
BubbleSort	12	0.000001
BubbleSort	13	0.000001
BubbleSort	14	0.000001
BubbleSort	15	0.000001
BubbleSort	16	0.000001
BubbleSort	17	0.000001
BubbleSort	18	0.000001
BubbleSort	19	0.000001
BubbleSort	20	0.000001
BubbleSort	21	0.000001
BubbleSort	22	0.000001
BubbleSort	23	0.000001
BubbleSort	24	0.000001
BubbleSort	25	0.000001
BubbleSort	26	0.000001
BubbleSort	27	0.000001
BubbleSort	28	0.000001
BubbleSort	29	0.000001
BubbleSort	30	0.000001
BubbleSort	31	0.000002
BubbleSort	32	0.000002
BubbleSort	33	0.000002
BubbleSort	34	0.000002
BubbleSort	35	0.000002
BubbleSort	36	0.000002
BubbleSort	37	0.000002
BubbleSort	38	0.000002
BubbleSort	39	0.000002
BubbleSort	40	0.000002
BubbleSort	41	0.000002
BubbleSort	42	0.000002
BubbleSort	43	0.000003
BubbleSort	44	0.000003
BubbleSort	45	0.000003
BubbleSort	46	0.000003
BubbleSort	47	0.000003
BubbleSort	48	0.000003
BubbleSort	49	0.000003
BubbleSort	50	0.000003
BubbleSort	51	0.000003
BubbleSort	52	0.000004
BubbleSort	53	0.000004
BubbleSort	54	0.000004
BubbleSort	55	0.000004
BubbleSort	56	0.000004
BubbleSort	57	0.000004
BubbleSort	58	0.000004
BubbleSort	59	0.000005
BubbleSort	60	0.000005
BubbleSort	61	0.000005
BubbleSort	62	0.000005
BubbleSort	63	0.000005
BubbleSort	64	0.000005
BubbleSort	65	0.000005
BubbleSort	66	0.000005
BubbleSort	67	0.000006
BubbleSort	68	0.000006
BubbleSort	69	0.000006
BubbleSort	70	0.000006
BubbleSort	71	0.000006
BubbleSort	72	0.000006
BubbleSort	73	0.000007
BubbleSort	74	0.000007
BubbleSort	75	0.000007
BubbleSort	76	0.000007
BubbleSort	77	0.000007
BubbleSort	78	0.000007
BubbleSort	79	0.000008
BubbleSort	80	0.000019
BubbleSort	81	0.000008
BubbleSort	82	0.000008
BubbleSort	83	0.000009
BubbleSort	84	0.000010
BubbleSort	85	0.000010
BubbleSort	86	0.000010
BubbleSort	87	0.000010
BubbleSort	88	0.000011
BubbleSort	89	0.000011
BubbleSort	90	0.000011
BubbleSort	91	0.000011
BubbleSort	92	0.000011
BubbleSort	93	0.000011
BubbleSort	94	0.000012
BubbleSort	95	0.000012
BubbleSort	96	0.000012
BubbleSort	97	0.000012
BubbleSort	98	0.000013
BubbleSort	99	0.000013
BubbleSort	100	0.000013
BubbleSort	101	0.000013
BubbleSort	102	0.000014
BubbleSort	103	0.000014
BubbleSort	104	0.000014
BubbleSort	105	0.000014
BubbleSort	106	0.000015
BubbleSort	107	0.000015
BubbleSort	108	0.000015
